Field Name,Description,labels.type,Field Type,Configuration File Where Mapped,ECS Field Source,ECS Reference
dns.answers.ip,,zeek_dns,,6200-zeek_dns.conf,SOF-ELK,
dns.answers.ttl,,archive-passivedns,,6014-passivedns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-answers-ttl
dns.answers.ttl,,zeek_dns,,6200-zeek_dns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-answers-ttl
dns.answers.type,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-answers-ttl
dns.dnssec_z,,zeek_dns,,6200-zeek_dns.conf,SOF-ELK,
dns.header_flags,,zeek_dns,,6200-zeek_dns.conf,SOF-ELK,
dns.id,,zeek_dns,,6200-zeek_dns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-id
dns.question.class,,archive-passivedns,,6014-passivedns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-question-class
dns.question.class,lookup from zeek_dns_clas2classabbrev.yaml,zeek_dns,,6200-zeek_dns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-question-class
dns.question.name,,archive-passivedns,,6014-passivedns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-question-name
dns.question.name,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-question-name
dns.question.name,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-question-name
dns.question.name,,syslog,,6013-bindquery.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-question-name
dns.question.name,,zeek_dns,,6200-zeek_dns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-question-name
dns.question.type,,archive-passivedns,,6014-passivedns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-question-type
dns.question.type,,archive-passivedns,,6014-passivedns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-question-type
dns.question.type,,syslog,,6013-bindquery.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-question-type
dns.question.type,,zeek_dns,,6200-zeek_dns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-question-type
dns.rejected,,zeek_dns,,6200-zeek_dns.conf,SOF-ELK,
dns.response.code,,archive-passivedns,,6014-passivedns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-response-code
dns.response.code,,zeek_dns,,6200-zeek_dns.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-dns#field-dns-response-code
dns.rtt,,zeek_dns,,6200-zeek_dns.conf,SOF-ELK,
email.attachments.file.hash,,gws,,6951-gws.conf,SOF-ELK,
email.attachments.file.name,,gws,,6951-gws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-email#field-email-attachments-file-name
email.attachments.malware_family,,gws,,6951-gws.conf,SOF-ELK,
email.bcc.address,,gws,,6951-gws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-email#field-email-bcc-address
email.bytes,,gws,,6951-gws.conf,SOF-ELK,
email.cc.address,,gws,,6951-gws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-email#field-email-cc-address
email.envelope.from.address,,gws,,6951-gws.conf,SOF-ELK,
email.envelope.to.address,,gws,,6951-gws.conf,SOF-ELK,
email.from.address,,gws,,6951-gws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-email#field-email-from-address
email.from.name,,gws,,6951-gws.conf,SOF-ELK,
email.label,,gws,,6951-gws.conf,SOF-ELK,
email.link_domain,,gws,,6951-gws.conf,SOF-ELK,
email.message_id,,gws,,6951-gws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-email#field-email-message-id
email.owner,,gws,,6951-gws.conf,SOF-ELK,
email.sender.address,,gws,,6951-gws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-email#field-email-sender-address
email.spam_classification,,gws,,6951-gws.conf,SOF-ELK,
email.spam_classification_reason,,gws,,6951-gws.conf,SOF-ELK,
email.subject,,gws,,6951-gws.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-email#field-email-subject
email.target.attachments.file.hash,,gws,,6951-gws.conf,SOF-ELK,
email.target.attachments.file.name,,gws,,6951-gws.conf,SOF-ELK,
email.target.attachments.malware_family,,gws,,6951-gws.conf,SOF-ELK,
email.target.link_url,,gws,,6951-gws.conf,SOF-ELK,
email.traffic_source,,gws,,6951-gws.conf,SOF-ELK,
error.code,from sof-elk grok patterns,httpdplog,,6100-httpd.conf,ECS,https://www.elastic.co/guide/en/ecs/1.12/ecs-error.html#field-error-code
error.message,from sof-elk grok patterns,httpdplog,,6100-httpd.conf,ECS,https://www.elastic.co/guide/en/ecs/1.12/ecs-error.html#field-error-message
event.action,copy of event.task,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-event#field-event-action
event.auth_result,copy of ssh.auth_result,syslog,,5016-sshd.conf,SOF-ELK,
event.code,,azure,,6801-azure.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-event#field-event-code
event.dataset,,appleul,,6060-appleul.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-event#field-event-dataset
event.duration,,httpdlog,,6100-httpd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-event#field-event-duration
event.duration,,syslog,,6018-cisco_asa.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-event#field-event-duration
event.module,,appleul,,6060-appleul.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-event#field-event-module
event.provider,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-event#field-event-provider
event.provider,,syslog,,6010-snare.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-event#field-event-provider
event.provider,copy of winlog.provider_name,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-event#field-event-provider
event.timezone,,appleul,,6060-appleul.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-event#field-event-timezone
event.type,,netflow,,2050-netflow.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-event#field-event-type
event.type,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-event#field-event-type
exporter.guid,,netflow,,2050-netflow.conf,SOF-ELK,
exporter.mac,,netflow,,2050-netflow.conf,SOF-ELK,
file.accessed,,kape_lnkfiles,,6503-kape_lecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-accessed
file.attributes,,kape_filesystem,,6501-kape_mftecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-attributes
file.attributes,,kape_filesystem,,6501-kape_mftecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-attributes
file.attributes,created by ntfs_flags_to_array.rb,kape_*,,8599-postprocess-kape.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-attributes
file.attributes,replaced with array by ntfs_flags_to_array.rb,kape_lnkfiles,,6503-kape_lecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-attributes
file.created,,kape_lnkfiles,,6503-kape_lecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-created
file.directory,,kape_filesystem,,6501-kape_mftecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-directory
file.extension,,kape_filesystem,,6501-kape_mftecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-extension
file.extension,,kape_lnkfiles,,6503-kape_lecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-extension
file.extra_blocks,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.filename.accessed,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.filename.created,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.filename.ctime,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.filename.mtime,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.fork_contents,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.header_flags,replaced with array by data_flags_to_array.rb,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.inode,,kape_filesystem,,6501-kape_mftecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-inode
file.inode,,plaso,,6601-plaso.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-inode
file.logfile.sequence_number,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.mtime,,kape_lnkfiles,,6503-kape_lecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-mtime
file.name,,kape_filesystem,,6501-kape_mftecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-name
file.name,,kape_lnkfiles,,6503-kape_lecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-name
file.object_id,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.parent.inode,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.parent.sequence_number,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.path,,kape_lnkfiles,,6503-kape_lecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-path
file.path,constructed from file.directory and file.name,kape_filesystem,,6501-kape_mftecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-path
file.reference_counts,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.reparse.target,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.sequence_number,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.size,,kape_filesystem,,6501-kape_mftecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-size
file.size,,kape_lnkfiles,,6503-kape_lecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-size
file.size_vis,Runtime field created via Elasticsearch template,N/A,,index-filesystem.conf,SOF-ELK,
file.source_file,,kape_evtxlogs,,6504-kape_evtxecmd.conf,SOF-ELK,
file.source_file,,plaso,,6601-plaso.conf,SOF-ELK,
file.stdinfo.accessed,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.stdinfo.accessed,,plaso,,6601-plaso.conf,SOF-ELK,
file.stdinfo.created,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.stdinfo.created,,plaso,,6601-plaso.conf,SOF-ELK,
file.stdinfo.ctime,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.stdinfo.ctime,,plaso,,6601-plaso.conf,SOF-ELK,
file.stdinfo.mtime,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.stdinfo.mtime,,plaso,,6601-plaso.conf,SOF-ELK,
file.stream_name,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
file.target.absolute_path,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.target.accessed,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.target.common_path,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.target.created,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.target.drivetime,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.target.inode,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.target.local_path,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.target.mtime,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.target.network_path,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.target.path,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.target.path.arguments,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.target.relative_path,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.target.sequence_number,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.target.volume.label,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.target.working_directory,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.tracker.creation,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.tracker.mac,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.tracker.mac_vendor,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.tracker.machine_id,,kape_lnkfiles,,6503-kape_lecmd.conf,SOF-ELK,
file.type,,kape_filesystem,,6501-kape_mftecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-type
file.uid,,kape_filesystem,,6501-kape_mftecmd.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-file#field-file-uid
file.update_sequence_number,,kape_filesystem,,6501-kape_mftecmd.conf,SOF-ELK,
gcp.audit.authorization_info,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_authentication_info
gcp.audit.authorization_permissions,created by split_gcp_authinfo_fields.rb,gcp,,6950-gcp.conf,SOF-ELK,
gcp.audit.method_name,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_authentication_info
gcp.audit.policy_deltas,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.audit.request.resource_name,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_request
gcp.audit.request.service_account.description,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.audit.request.service_account.name,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.audit.request_metadata.caller_ip,The IP address of the caller.,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_request_metadata
gcp.audit.request_metadata.caller_supplied_user_agent,The user agent of the caller. This information is not authenticated and should be treated accordingly.,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_request_metadata
gcp.audit.resource_location.current_locations,Current locations of the resource.,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_resource_location
gcp.audit.resource_name,"The resource or collection that is the target of the operation. The name is a scheme-less URI, not including the API service name. For example, 'shelves/SHELF_ID/books'.",gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_details
gcp.audit.response.account_email,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.audit.response.account_id,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.audit.response.details.group,The name of the group.,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_details
gcp.audit.response.details.kind,The kind of the response details.,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_details
gcp.audit.response.details.name,The name of the response details.,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_details
gcp.audit.response.details.uid,The uid of the response details.,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_details
gcp.audit.response.proto_name,Type property of the response.,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_response
gcp.audit.response.status,Status of the response.,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_details
gcp.audit.service_name,"The name of the API service performing the operation. For example, datastore.googleapis.com.",gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_resource_location
gcp.audit.service_nanme,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.audit.status.code,"The status code, which should be an enum value of google.rpc.Code.",gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_status
gcp.audit.status.message,"A developer-facing error message, which should be in English. Any user-facing error message should be localized and sent in the google.rpc.Status.details field, or localized by the client.",gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_status
gcp.audit.type,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_audit_3
gcp.compute_resource_name,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.destination.instance.project_id,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_destination_instance
gcp.destination.instance.project_id,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_destination_instance
gcp.destination.instance.region,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_destination_instance
gcp.destination.instance.region,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_destination_instance
gcp.destination.instance.vm_name,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.destination.instance.zone,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_destination_instance
gcp.destination.instance.zone,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_destination_instance
gcp.destination.vpc.project.id,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_destination_vpc
gcp.destination.vpc.project.id,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_destination_vpc
gcp.destination.vpc.subnetwork_name,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_destination_vpc
gcp.destination.vpc.subnetwork_name,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_destination_vpc
gcp.destination.vpc.vpc_name,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_destination_vpc
gcp.destination.vpc.vpc_name,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_destination_vpc
gcp.disposition,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.firewall.rule_details.action,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_rule_details
gcp.firewall.rule_details.destination_range,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_rule_details
gcp.firewall.rule_details.direction,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_rule_details
gcp.firewall.rule_details.ip_port_info,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_rule_details
gcp.firewall.rule_details.priority,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_rule_details
gcp.firewall.rule_details.reference,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_rule_details
gcp.firewall.rule_details.source_range,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_rule_details
gcp.firewall.rule_details.source_service_account,List of all the source service accounts that the firewall rule applies to.,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_rule_details
gcp.firewall.rule_details.source_tag,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_rule_details
gcp.firewall.rule_details.target_service_account,List of all the target service accounts that the firewall rule applies to.,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_rule_details
gcp.firewall.rule_details.target_tag,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_rule_details
gcp.instance.project_id,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.log_message,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.log_name,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.log_name,,netflow,,2050-netflow.conf,SOF-ELK,
gcp.resource.bucket_name,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.resource.id,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.resource.subnetwork_name,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.resource.type,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.resource.zone,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.source.instance.project_id,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_source_instance
gcp.source.instance.project_id,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_source_instance
gcp.source.instance.region,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_source_instance
gcp.source.instance.region,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_source_instance
gcp.source.instance.vm_name,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.source.instance.zone,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_source_instance
gcp.source.instance.zone,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_source_instance
gcp.source.vpc.project_id,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_source_vpc
gcp.source.vpc.project_id,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_source_vpc
gcp.source.vpc.subnetwork_name,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_source_vpc
gcp.source.vpc.subnetwork_name,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_source_vpc
gcp.source.vpc.vpc_name,,gcp,,6950-gcp.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_source_vpc
gcp.source.vpc.vpc_name,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_source_vpc
gcp.storage.bucket,,httpdlog,,6100-httpd.conf,SOF-ELK,
gcp.storage.operation,,httpdlog,,6100-httpd.conf,SOF-ELK,
gcp.storage.request.object,,httpdlog,,6100-httpd.conf,SOF-ELK,
gcp.storage.request_id,,httpdlog,,6100-httpd.conf,SOF-ELK,
gcp.text_payload,,gcp,,6950-gcp.conf,SOF-ELK,
gcp.vpcflow.reporter,,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-gcp#_vpcflow_2
google_workspace.actor.key,Only present when actor.type is KEY. Can be the consumer_key of the requestor for OAuth 2LO API requests or an identifier for robot accounts.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.actor.type,The type of actor. Values can be: USER: Another user in the same domain. EXTERNAL_USER: A user outside the domain. KEY: A non-human actor.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.application.asp_id,The application specific password ID.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.application.edition,The Google Workspace edition.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.application.enabled,The enabled application.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.application.id,The application ID.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.application.licences_order_number,Order number used to redeem licenses.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.application.licences_purchased,Number of licences purchased.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.application.name,The application's name.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.application.package_id,The mobile application package ID.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.domain.alias,The domain alias.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.domain.name,The primary domain name.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.domain.secondary_name,The secondary domain name.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.event_parameters,created by split_kv_to_fields.rb,gws,,6951-gws.conf,SOF-ELK,
google_workspace.admin.group.email,The group's primary email address.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.group.priorities,Group priorities.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.managed_configuration,The name of the managed configuration.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.new_value,The new value for the setting.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.non_featured_services_selection,Non-featured services selection. For a list of possible values refer to https://developers.google.com/admin-sdk/reports/v1/appendix/activity/admin-application-settings#FLASHLIGHT_EDU_NON_FEATURED_SERVICES_SELECTED,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.old_value,The old value for the setting.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.org_unit.full,The org unit full path including the root org unit name.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.org_unit.name,The organizational unit name.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
google_workspace.admin.setting.description,The setting name.,gws,,6951-gws.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-google_workspace#_google_workspace
